"","Distance_km","Distance_m","variable","value"
"6939",55.95,55950,"ET16_mm",988.262973208273
"6940",56,56000,"ET16_mm",870.450473419557
"6941",56.05,56050,"ET16_mm",648.852663681334
"6942",56.1,56100,"ET16_mm",601.603579406189
"6943",56.15,56150,"ET16_mm",618.943246853616
"6944",56.2,56200,"ET16_mm",636.282914301046
"6945",56.25,56250,"ET16_mm",653.622581748473
"6946",56.3,56300,"ET16_mm",670.962249195901
"6947",56.35,56350,"ET16_mm",815.058273621904
"6948",56.4,56400,"ET16_mm",815.357618922537
"6949",56.45,56450,"ET16_mm",815.65696422317
"6950",56.5,56500,"ET16_mm",815.956309523803
"6951",56.55,56550,"ET16_mm",816.255654824436
"6952",56.6,56600,"ET16_mm",816.555000125069
"6953",56.65,56650,"ET16_mm",816.854345425702
"6954",56.7,56700,"ET16_mm",817.153690726335
"6955",56.75,56750,"ET16_mm",817.453036026968
"6956",56.8,56800,"ET16_mm",817.752381327601
"6957",56.85,56850,"ET16_mm",888.264777895123
"6958",56.9,56900,"ET16_mm",772.627832753112
"6959",56.95,56950,"ET16_mm",656.990887611085
"6960",57,57000,"ET16_mm",616.836954397614
"6961",57.05,57050,"ET16_mm",668.68699644364
"6962",57.1,57100,"ET16_mm",720.537038489672
"6963",57.15,57150,"ET16_mm",772.387080535698
"6964",57.2,57200,"ET16_mm",824.237122581731
"6965",57.25,57250,"ET16_mm",870.256325505879
"6966",57.3,57300,"ET16_mm",901.442224860002
"6967",57.35,57350,"ET16_mm",932.62812421413
"6968",57.4,57400,"ET16_mm",963.814023568253
"6969",57.45,57450,"ET16_mm",994.999922922381
"6970",57.5,57500,"ET16_mm",1026.1858222765
"6971",57.55,57550,"ET16_mm",1057.37172163063
"6972",57.6,57600,"ET16_mm",1088.55762098476
"6973",57.65,57650,"ET16_mm",1119.74352033888
"6974",57.7,57700,"ET16_mm",1150.92941969301
"6975",57.75,57750,"ET16_mm",1182.11531904713
"6976",57.8,57800,"ET16_mm",1028.06139919939
"6977",57.85,57850,"ET16_mm",1045.24920523828
"6978",57.9,57900,"ET16_mm",969.198991879605
"6979",57.95,57950,"ET16_mm",908.947806861908
"6980",58,58000,"ET16_mm",848.69662184422
"6981",58.05,58050,"ET16_mm",788.445436826532
"6982",58.1,58100,"ET16_mm",704.660770616511
"6983",58.15,58150,"ET16_mm",714.062952396488
"6984",58.2,58200,"ET16_mm",723.465134176468
"6985",58.25,58250,"ET16_mm",732.867315956445
"6986",58.3,58300,"ET16_mm",830.231928815101
"6987",58.35,58350,"ET16_mm",825.56281180851
"6988",58.4,58400,"ET16_mm",827.101985089776
"6989",58.45,58450,"ET16_mm",828.641158371041
"6990",58.5,58500,"ET16_mm",830.180331652307
"6991",58.55,58550,"ET16_mm",831.719504933573
"6992",58.6,58600,"ET16_mm",833.258678214839
"6993",58.65,58650,"ET16_mm",834.797851496104
"6994",58.7,58700,"ET16_mm",836.33702477737
"6995",58.75,58750,"ET16_mm",837.876198058636
"6996",58.8,58800,"ET16_mm",839.415371339901
"6997",58.85,58850,"ET16_mm",840.954544621167
"6998",58.9,58900,"ET16_mm",1070.63228981273
"6999",58.95,58950,"ET16_mm",1019.23496200878
"7000",59,59000,"ET16_mm",967.837634204843
"7001",59.05,59050,"ET16_mm",916.440306400905
"7002",59.1,59100,"ET16_mm",865.04297859696
"7003",59.15,59150,"ET16_mm",813.645650793021
"7004",59.2,59200,"ET16_mm",778.083149699091
"7005",59.25,59250,"ET16_mm",804.582612425572
"7006",59.3,59300,"ET16_mm",831.082075152053
"7007",59.35,59350,"ET16_mm",857.581537878538
"7008",59.4,59400,"ET16_mm",1077.79477209914
"7009",59.45,59450,"ET16_mm",1048.85709126677
"7010",59.5,59500,"ET16_mm",1019.18843431181
"7011",59.55,59550,"ET16_mm",989.519777356849
"7012",59.6,59600,"ET16_mm",959.851120401886
"7013",59.65,59650,"ET16_mm",930.182463446927
"7014",59.7,59700,"ET16_mm",900.513806491964
"7015",59.75,59750,"ET16_mm",870.845149537005
"7016",59.8,59800,"ET16_mm",841.176492582046
"7017",59.85,59850,"ET16_mm",811.507835627082
"7018",59.9,59900,"ET16_mm",781.839178672123
"7019",59.95,59950,"ET16_mm",822.763463043348
"7020",60,60000,"ET16_mm",867.709190955641
"7021",60.05,60050,"ET16_mm",863.108330790002
"7022",60.1,60100,"ET16_mm",858.507470624364
"7023",60.15,60150,"ET16_mm",853.906610458725
"7024",60.2,60200,"ET16_mm",849.305750293086
"7025",60.25,60250,"ET16_mm",844.704890127448
"7026",60.3,60300,"ET16_mm",765.060708038182
"7027",60.35,60350,"ET16_mm",781.924932560564
"7028",60.4,60400,"ET16_mm",798.789157082944
"7029",60.45,60450,"ET16_mm",1173.57038868053
"7030",60.5,60500,"ET16_mm",1158.19426419104
"7031",60.55,60550,"ET16_mm",1127.81731023
"7032",60.6,60600,"ET16_mm",1097.44035626896
"7033",60.65,60650,"ET16_mm",1067.06340230791
"7034",60.7,60700,"ET16_mm",1036.68644834687
"7035",60.75,60750,"ET16_mm",1006.30949438583
"7036",60.8,60800,"ET16_mm",975.932540424784
"7037",60.85,60850,"ET16_mm",945.555586463738
"7038",60.9,60900,"ET16_mm",915.178632502697
"7039",60.95,60950,"ET16_mm",884.801678541651
"7040",61,61000,"ET16_mm",878.989939516487
"7041",61.05,61050,"ET16_mm",882.230448832834
"7042",61.1,61100,"ET16_mm",885.470958149182
"7043",61.15,61150,"ET16_mm",888.71146746553
"7044",61.2,61200,"ET16_mm",891.951976781878
"7045",61.25,61250,"ET16_mm",895.192486098226
"7046",61.3,61300,"ET16_mm",898.432995414574
"7047",61.35,61350,"ET16_mm",984.054096693092
"7048",61.4,61400,"ET16_mm",1082.07073230221
"7049",61.45,61450,"ET16_mm",1186.67476238102
"7050",61.5,61500,"ET16_mm",1159.3808205238
"7051",61.55,61550,"ET16_mm",1132.08687866657
"7052",61.6,61600,"ET16_mm",1104.79293680935
"7053",61.65,61650,"ET16_mm",1077.49899495213
"7054",61.7,61700,"ET16_mm",1050.2050530949
"7055",61.75,61750,"ET16_mm",1022.91111123768
"7056",61.8,61800,"ET16_mm",995.61716938046
"7057",61.85,61850,"ET16_mm",968.323227523235
"7058",61.9,61900,"ET16_mm",941.029285666014
"7059",61.95,61950,"ET16_mm",931.47979711289
"7060",62,62000,"ET16_mm",940.294385276339
"7061",62.05,62050,"ET16_mm",949.108973439787
"7062",62.1,62100,"ET16_mm",957.923561603237
"7063",62.15,62150,"ET16_mm",966.738149766686
"7064",62.2,62200,"ET16_mm",975.552737930136
"7065",62.25,62250,"ET16_mm",984.367326093585
"7066",62.3,62300,"ET16_mm",991.055074348037
"7067",62.35,62350,"ET16_mm",1135.48141074382
"7068",62.4,62400,"ET16_mm",1110.14870120633
"7069",62.45,62450,"ET16_mm",1087.46949982653
"7070",62.5,62500,"ET16_mm",1064.79029844674
"7071",62.55,62550,"ET16_mm",1042.11109706695
"7072",62.6,62600,"ET16_mm",1019.43189568716
"7073",62.65,62650,"ET16_mm",996.752694307366
"7074",62.7,62700,"ET16_mm",974.073492927572
"7075",62.75,62750,"ET16_mm",951.394291547781
"7076",62.8,62800,"ET16_mm",939.18481062472
"7077",62.85,62850,"ET16_mm",1039.21284904286
"7078",62.9,62900,"ET16_mm",903.271439961797
"7079",62.95,62950,"ET16_mm",1107.59160149828
"7080",63,63000,"ET16_mm",993.046450171147
"7081",63.05,63050,"ET16_mm",1108.63195619207
"7082",63.1,63100,"ET16_mm",1100.70059351486
"7083",63.15,63150,"ET16_mm",864.04170388716
"7084",63.2,63200,"ET16_mm",989.37824189966
"7085",63.25,63250,"ET16_mm",1027.91327532893
"7086",63.3,63300,"ET16_mm",961.197049153787
"7087",63.35,63350,"ET16_mm",959.33484288467
"7088",63.4,63400,"ET16_mm",814.692543455549
"7089",63.45,63450,"ET16_mm",1033.34774315908
"7090",63.5,63500,"ET16_mm",960.934902761951
"7091",63.55,63550,"ET16_mm",884.553212113864
"7092",63.6,63600,"ET16_mm",938.536098673528
"7093",63.65,63650,"ET16_mm",1049.04351109627
"7094",63.7,63700,"ET16_mm",1241.06192967536
"7095",63.75,63750,"ET16_mm",906.2952818093
"7096",63.8,63800,"ET16_mm",869.509144099297
"7097",63.85,63850,"ET16_mm",851.158883618706
"7098",63.9,63900,"ET16_mm",855.911186705509
"7099",63.95,63950,"ET16_mm",998.952913374006
"7100",64,64000,"ET16_mm",1056.00479642687
"7101",64.05,64050,"ET16_mm",911.758684362334
"7102",64.1,64100,"ET16_mm",703.389684438151
"7103",64.15,64150,"ET16_mm",769.201671115489
"7104",64.2,64200,"ET16_mm",708.165825617398
"7105",64.25,64250,"ET16_mm",933.060037897674
"7106",64.3,64300,"ET16_mm",968.441627906879
"7107",64.35,64350,"ET16_mm",925.08311958131
"7108",64.4,64400,"ET16_mm",847.579152806927
"7109",64.45,64450,"ET16_mm",731.704434351425
"7110",64.5,64500,"ET16_mm",739.560534046612
"7111",64.55,64550,"ET16_mm",704.533062775897
"7112",64.6,64600,"ET16_mm",683.256878600821
"7113",64.65,64650,"ET16_mm",629.018964243351
"7114",64.7,64700,"ET16_mm",633.494549412417
"7115",64.75,64750,"ET16_mm",485.18401382212
"7116",64.8,64800,"ET16_mm",564.444005418374
"7117",64.85,64850,"ET16_mm",678.429923161057
"7118",64.9,64900,"ET16_mm",773.118354013164
"7119",64.95,64950,"ET16_mm",857.399354175313
"7120",65,65000,"ET16_mm",806.50867366382
"7121",65.05,65050,"ET16_mm",900.367976436035
"7122",65.1,65100,"ET16_mm",864.084253755314
"7123",65.15,65150,"ET16_mm",716.348869489527
"7124",65.2,65200,"ET16_mm",571.753071797193
"7125",65.25,65250,"ET16_mm",670.457864608304
"7126",65.3,65300,"ET16_mm",793.648163864908
"7127",65.35,65350,"ET16_mm",993.42014138946
"7128",65.4,65400,"ET16_mm",1030.10029412178
"7129",65.45,65450,"ET16_mm",631.216919238944
"7130",65.5,65500,"ET16_mm",605.433446326806
"7131",65.55,65550,"ET16_mm",627.171208875764
"7132",65.6,65600,"ET16_mm",639.41760714875
"7133",65.65,65650,"ET16_mm",625.744814996094
"7134",65.7,65700,"ET16_mm",708.501081205273
"7135",65.75,65750,"ET16_mm",886.034953434822
"7136",65.8,65800,"ET16_mm",703.571307030712
"7137",65.85,65850,"ET16_mm",760.75622444687
"7138",65.9,65900,"ET16_mm",635.007536397462
"7139",65.95,65950,"ET16_mm",712.103841506383
"7140",66,66000,"ET16_mm",740.87956672125
"7141",66.05,66050,"ET16_mm",767.594151616995
"7142",66.1,66100,"ET16_mm",723.294207117779
"7143",66.15,66150,"ET16_mm",780.009593337011
"7144",66.2,66200,"ET16_mm",737.690956145446
"7145",66.25,66250,"ET16_mm",578.292370274635
"7146",66.3,66300,"ET16_mm",574.333986020075
"7147",66.35,66350,"ET16_mm",575.71349829912
"7148",66.4,66400,"ET16_mm",639.841917392649
"7149",66.45,66450,"ET16_mm",645.839343183585
"7150",66.5,66500,"ET16_mm",663.156273834257
"7151",66.55,66550,"ET16_mm",655.705502136282
"7152",66.6,66600,"ET16_mm",703.410971449538
"7153",66.65,66650,"ET16_mm",843.500166580675
"7154",66.7,66700,"ET16_mm",1127.38438717522
"7155",66.75,66750,"ET16_mm",1031.15310817237
"7156",66.8,66800,"ET16_mm",793.522655478415
"7157",66.85,66850,"ET16_mm",695.987234766924
"7158",66.9,66900,"ET16_mm",542.354884629758
"7159",66.95,66950,"ET16_mm",608.553032869724
"7160",67,67000,"ET16_mm",751.371645514968
"7161",67.05,67050,"ET16_mm",541.036054960471
"7162",67.1,67100,"ET16_mm",559.539570776674
"7163",67.15,67150,"ET16_mm",602.104697161835
"7164",67.2,67200,"ET16_mm",529.613177386375
"7165",67.25,67250,"ET16_mm",510.25564697981
"7166",67.3,67300,"ET16_mm",523.35579097417
"7167",67.35,67350,"ET16_mm",492.180805378642
"7168",67.4,67400,"ET16_mm",491.117876003294
"7169",67.45,67450,"ET16_mm",602.427087593301
"7170",67.5,67500,"ET16_mm",621.347907503922
"7171",67.55,67550,"ET16_mm",596.596707566199
"7172",67.6,67600,"ET16_mm",518.993322584369
"7173",67.65,67650,"ET16_mm",437.64355237317
"7174",67.7,67700,"ET16_mm",678.469350973389
"7175",67.75,67750,"ET16_mm",604.968088139042
"7176",67.8,67800,"ET16_mm",662.941034554336
"7177",67.85,67850,"ET16_mm",648.892975607578
"7178",67.9,67900,"ET16_mm",536.428981422304
"7179",67.95,67950,"ET16_mm",620.498524135934
"7180",68,68000,"ET16_mm",745.217236344873
"7181",68.05,68050,"ET16_mm",693.95860950326
"7182",68.1,68100,"ET16_mm",789.154257070292
"7183",68.15,68150,"ET16_mm",664.676515499705
"7184",68.2,68200,"ET16_mm",654.616994131088
"7185",68.25,68250,"ET16_mm",491.923224487038
"7186",68.3,68300,"ET16_mm",519.143508754148
"7187",68.35,68350,"ET16_mm",656.335905754346
"7188",68.4,68400,"ET16_mm",762.610516845218
"7189",68.45,68450,"ET16_mm",710.886809569737
"7190",68.5,68500,"ET16_mm",560.715975302407
"7191",68.55,68550,"ET16_mm",468.747121272133
"7192",68.6,68600,"ET16_mm",505.372268365238
"7193",68.65,68650,"ET16_mm",527.820768575847
"7194",68.7,68700,"ET16_mm",594.625740918495
"7195",68.75,68750,"ET16_mm",471.042569412261
"7196",68.8,68800,"ET16_mm",569.742806088173
"7197",68.85,68850,"ET16_mm",689.385938072537
"7198",68.9,68900,"ET16_mm",670.882991426999
"7199",68.95,68950,"ET16_mm",623.534574221377
"7200",69,69000,"ET16_mm",640.503623911695
"7201",69.05,69050,"ET16_mm",545.826975839599
"7202",69.1,69100,"ET16_mm",378.118859285373
"7203",69.15,69150,"ET16_mm",520.576530090737
"7204",69.2,69200,"ET16_mm",533.304461622083
"7205",69.25,69250,"ET16_mm",471.372430429473
"7206",69.3,69300,"ET16_mm",430.208106502057
"7207",69.35,69350,"ET16_mm",412.457519898391
"7208",69.4,69400,"ET16_mm",538.549595730468
"7209",69.45,69450,"ET16_mm",888.299220796487
"7210",69.5,69500,"ET16_mm",783.757016967276
"7211",69.55,69550,"ET16_mm",899.545849040947
"7212",69.6,69600,"ET16_mm",842.840775175455
"7213",69.65,69650,"ET16_mm",607.237033624488
"7214",69.7,69700,"ET16_mm",693.728837136108
"7215",69.75,69750,"ET16_mm",724.692566036836
"7216",69.8,69800,"ET16_mm",949.836894597927
"7217",69.85,69850,"ET16_mm",865.248374925596
"7218",69.9,69900,"ET16_mm",742.984013474674
"7219",69.95,69950,"ET16_mm",664.524462060781
"7220",70,70000,"ET16_mm",820.440020119454
"7221",70.05,70050,"ET16_mm",1051.83962089522
"7222",70.1,70100,"ET16_mm",791.784512863646
"7223",70.15,70150,"ET16_mm",588.185004186145
"7224",70.2,70200,"ET16_mm",659.711687912871
"7225",70.25,70250,"ET16_mm",613.842659240585
"7226",70.3,70300,"ET16_mm",732.851364023488
"7227",70.35,70350,"ET16_mm",906.78616688642
"7228",70.4,70400,"ET16_mm",804.800029741754
"7229",70.45,70450,"ET16_mm",854.316584458924
"7230",70.5,70500,"ET16_mm",840.487013934875
"7231",70.55,70550,"ET16_mm",880.79366049205
"7232",70.6,70600,"ET16_mm",946.710647427664
"7233",70.65,70650,"ET16_mm",1079.9808610301
"7234",70.7,70700,"ET16_mm",1213.2510746325
"7235",70.75,70750,"ET16_mm",1345.72331055388
"7236",70.8,70800,"ET16_mm",1158.81405815546
"7237",70.85,70850,"ET16_mm",1124.63149585741
"7238",70.9,70900,"ET16_mm",1090.44893355935
"7239",70.95,70950,"ET16_mm",1056.2663712613
"7240",71,71000,"ET16_mm",1022.08380896325
"7241",71.05,71050,"ET16_mm",987.290645284298
"7242",71.1,71100,"ET16_mm",1253.12008090702
"7243",71.15,71150,"ET16_mm",1328.91181953176
"7244",71.2,71200,"ET16_mm",1372.36849134426
"7245",71.25,71250,"ET16_mm",1195.94062093896
"7246",71.3,71300,"ET16_mm",1209.63586052502
"7247",71.35,71350,"ET16_mm",1125.59902604554
"7248",71.4,71400,"ET16_mm",1028.47880771434
"7249",71.45,71450,"ET16_mm",1158.0334322889
"7250",71.5,71500,"ET16_mm",1112.05414982001
"7251",71.55,71550,"ET16_mm",929.67731916755
"7252",71.6,71600,"ET16_mm",888.2211739905
"7253",71.65,71650,"ET16_mm",824.298360051491
"7254",71.7,71700,"ET16_mm",741.848857995763
"7255",71.75,71750,"ET16_mm",750.6219581206
"7256",71.8,71800,"ET16_mm",642.309867963753
"7257",71.85,71850,"ET16_mm",605.152262300381
"7258",71.9,71900,"ET16_mm",529.555787938068
"7259",71.95,71950,"ET16_mm",559.131759064452
"7260",72,72000,"ET16_mm",822.844811023747
"7261",72.05,72050,"ET16_mm",799.75101292167
"7262",72.1,72100,"ET16_mm",573.361008466671
"7263",72.15,72150,"ET16_mm",922.022873021772
"7264",72.2,72200,"ET16_mm",918.063948177714
"7265",72.25,72250,"ET16_mm",653.926934614694
"7266",72.3,72300,"ET16_mm",501.764273233449
"7267",72.35,72350,"ET16_mm",663.830692342121
"7268",72.4,72400,"ET16_mm",676.327323090642
"7269",72.45,72450,"ET16_mm",639.105872477208
"7270",72.5,72500,"ET16_mm",804.422479546521
"7271",72.55,72550,"ET16_mm",1091.69125095701
"7272",72.6,72600,"ET16_mm",660.809335957009
"7273",72.65,72650,"ET16_mm",916.763734116535
"7274",72.7,72700,"ET16_mm",1172.71813227599
"7275",72.75,72750,"ET16_mm",1150.79084254859
"7276",72.8,72800,"ET16_mm",913.802836684516
"7277",72.85,72850,"ET16_mm",1163.4230388382
"7278",72.9,72900,"ET16_mm",1315.37973204915
"7279",72.95,72950,"ET16_mm",1438.95166798409
"7280",73,73000,"ET16_mm",1208.60620684686
"7281",73.05,73050,"ET16_mm",1298.87591151591
"7282",73.1,73100,"ET16_mm",1385.6258691419
"7283",73.15,73150,"ET16_mm",1191.63644740051
"7284",73.2,73200,"ET16_mm",1113.59736738532
"7285",73.25,73250,"ET16_mm",1323.89653130859
"7286",73.3,73300,"ET16_mm",1457.42984699574
"7287",73.35,73350,"ET16_mm",1377.93783732976
"7288",73.4,73400,"ET16_mm",1179.03866469917
"7289",73.45,73450,"ET16_mm",1386.72639504105
"7290",73.5,73500,"ET16_mm",1410.49286998793
"7291",73.55,73550,"ET16_mm",1415.03069395241
"7292",73.6,73600,"ET16_mm",1570.88184366851
"7293",73.65,73650,"ET16_mm",1472.9916097743
"7294",73.7,73700,"ET16_mm",1523.19997652474
"7295",73.75,73750,"ET16_mm",1472.87041983735
"7296",73.8,73800,"ET16_mm",1351.85734544328
"7297",73.85,73850,"ET16_mm",1267.79034429697
"7298",73.9,73900,"ET16_mm",1312.53457225399
"7299",73.95,73950,"ET16_mm",1405.81902670716
"7300",74,74000,"ET16_mm",1440.26754064041
"7301",74.05,74050,"ET16_mm",1329.58868441129
"7302",74.1,74100,"ET16_mm",1159.54606983614
"7303",74.15,74150,"ET16_mm",1196.33727662555
"7304",74.2,74200,"ET16_mm",1377.46696702417
"7305",74.25,74250,"ET16_mm",1382.70265053066
"7306",74.3,74300,"ET16_mm",1425.09688356488
"7307",74.35,74350,"ET16_mm",1344.56200289036
"7308",74.4,74400,"ET16_mm",1211.48149164609
"7309",74.45,74450,"ET16_mm",1068.0336393561
"7310",74.5,74500,"ET16_mm",1131.55988262221
"7311",74.55,74550,"ET16_mm",1061.93867462848
"7312",74.6,74600,"ET16_mm",1058.89349459801
"7313",74.65,74650,"ET16_mm",1134.18497257453
"7314",74.7,74700,"ET16_mm",1029.63497944553
"7315",74.75,74750,"ET16_mm",822.024032499185
"7316",74.8,74800,"ET16_mm",1115.59327152112
"7317",74.85,74850,"ET16_mm",1072.66681841296
"7318",74.9,74900,"ET16_mm",814.604675178578
"7319",74.95,74950,"ET16_mm",637.231426570956
"7320",75,75000,"ET16_mm",803.270038965031
"7321",75.05,75050,"ET16_mm",665.203215936614
"7322",75.1,75100,"ET16_mm",1021.14855561389
"7323",75.15,75150,"ET16_mm",1006.84947202436
"7324",75.2,75200,"ET16_mm",1350.30455136066
"7325",75.25,75250,"ET16_mm",1293.03320951862
"7326",75.3,75300,"ET16_mm",1393.19917448772
"7327",75.35,75350,"ET16_mm",1327.69897437904
"7328",75.4,75400,"ET16_mm",1155.76879350044
"7329",75.45,75450,"ET16_mm",940.623178768028
"7330",75.5,75500,"ET16_mm",729.106233591263
"7331",75.55,75550,"ET16_mm",636.965312413368
"7332",75.6,75600,"ET16_mm",650.623288715782
"7333",75.65,75650,"ET16_mm",1012.20531567262
"7334",75.7,75700,"ET16_mm",1053.1358270494
"7335",75.75,75750,"ET16_mm",675.642043437929
"7336",75.8,75800,"ET16_mm",574.797308924616
"7337",75.85,75850,"ET16_mm",743.031232528513
"7338",75.9,75900,"ET16_mm",742.611194821479
"7339",75.95,75950,"ET16_mm",649.399461533072
"7340",76,76000,"ET16_mm",593.09847818969
"7341",76.05,76050,"ET16_mm",533.172493650455
"7342",76.1,76100,"ET16_mm",500.127919104242
"7343",76.15,76150,"ET16_mm",415.340707942524
"7344",76.2,76200,"ET16_mm",920.346528591016
"7345",76.25,76250,"ET16_mm",592.760020584236
"7346",76.3,76300,"ET16_mm",490.776886277845
"7347",76.35,76350,"ET16_mm",704.975312974119
"7348",76.4,76400,"ET16_mm",735.628626269939
"7349",76.45,76450,"ET16_mm",514.800910557226
"7350",76.5,76500,"ET16_mm",520.370857119359
"7351",76.55,76550,"ET16_mm",655.226296710474
"7352",76.6,76600,"ET16_mm",616.291596451134
"7353",76.65,76650,"ET16_mm",566.033708639093
"7354",76.7,76700,"ET16_mm",423.531202031096
"7355",76.75,76750,"ET16_mm",405.931475044881
"7356",76.8,76800,"ET16_mm",436.438763127145
"7357",76.85,76850,"ET16_mm",467.67650704667
"7358",76.9,76900,"ET16_mm",498.389837028773
"7359",76.95,76950,"ET16_mm",608.682446944885
"7360",77,77000,"ET16_mm",875.323885204244
"7361",77.05,77050,"ET16_mm",473.069537646546
"7362",77.1,77100,"ET16_mm",363.994363892058
"7363",77.15,77150,"ET16_mm",532.710551063991
"7364",77.2,77200,"ET16_mm",583.068933922311
"7365",77.25,77250,"ET16_mm",510.295443187112
"7366",77.3,77300,"ET16_mm",451.121671243601
"7367",77.35,77350,"ET16_mm",554.005761529173
"7368",77.4,77400,"ET16_mm",562.113447069738
"7369",77.45,77450,"ET16_mm",540.767736949509
"7370",77.5,77500,"ET16_mm",653.445588196413
"7371",77.55,77550,"ET16_mm",778.799008713921
"7372",77.6,77600,"ET16_mm",837.992285054576
"7373",77.65,77650,"ET16_mm",636.778766624141
"7374",77.7,77700,"ET16_mm",620.27814262985
"7375",77.75,77750,"ET16_mm",641.494593390274
"7376",77.8,77800,"ET16_mm",624.881355713685
"7377",77.85,77850,"ET16_mm",603.843725014917
"7378",77.9,77900,"ET16_mm",626.425694777535
"7379",77.95,77950,"ET16_mm",646.771636150432
"7380",78,78000,"ET16_mm",633.883978123232
"7381",78.05,78050,"ET16_mm",595.176218563181
"7382",78.1,78100,"ET16_mm",586.400224567655
"7383",78.15,78150,"ET16_mm",499.021294423986
"7384",78.2,78200,"ET16_mm",566.574718461325
"7385",78.25,78250,"ET16_mm",612.307661728693
"7386",78.3,78300,"ET16_mm",591.751280607496
"7387",78.35,78350,"ET16_mm",555.101769295643
"7388",78.4,78400,"ET16_mm",733.208899365752
"7389",78.45,78450,"ET16_mm",711.177862721619
"7390",78.5,78500,"ET16_mm",787.744762925089
"7391",78.55,78550,"ET16_mm",830.082160756413
"7392",78.6,78600,"ET16_mm",744.498557565439
"7393",78.65,78650,"ET16_mm",658.914954374488
"7394",78.7,78700,"ET16_mm",732.100244155446
"7395",78.75,78750,"ET16_mm",798.734069298259
"7396",78.8,78800,"ET16_mm",626.231244456556
"7397",78.85,78850,"ET16_mm",496.450141507263
"7398",78.9,78900,"ET16_mm",590.765939649465
"7399",78.95,78950,"ET16_mm",490.319201132316
"7400",79,79000,"ET16_mm",480.113306590084
"7401",79.05,79050,"ET16_mm",590.510813844503
"7402",79.1,79100,"ET16_mm",568.840908441643
"7403",79.15,79150,"ET16_mm",733.830359654887
"7404",79.2,79200,"ET16_mm",603.521077155263
"7405",79.25,79250,"ET16_mm",807.384942361178
"7406",79.3,79300,"ET16_mm",1023.63912994227
"7407",79.35,79350,"ET16_mm",801.319989277461
"7408",79.4,79400,"ET16_mm",549.832033590305
"7409",79.45,79450,"ET16_mm",527.643729602317
"7410",79.5,79500,"ET16_mm",580.615407380678
"7411",79.55,79550,"ET16_mm",809.913786974248
"7412",79.6,79600,"ET16_mm",957.77595647114
"7413",79.65,79650,"ET16_mm",613.895221953016
"7414",79.7,79700,"ET16_mm",1091.64466767438
"7415",79.75,79750,"ET16_mm",1127.26195458639
"7416",79.8,79800,"ET16_mm",625.350921198972
"7417",79.85,79850,"ET16_mm",486.564708242121
"7418",79.9,79900,"ET16_mm",429.271085853509
"7419",79.95,79950,"ET16_mm",645.96713191841
"7420",80,80000,"ET16_mm",845.237150955269
"7421",80.05,80050,"ET16_mm",625.184532980743
"7422",80.1,80100,"ET16_mm",528.732784067845
"7423",80.15,80150,"ET16_mm",503.998663789748
"7424",80.2,80200,"ET16_mm",473.95510893888
"7425",80.25,80250,"ET16_mm",490.311571509989
"7426",80.3,80300,"ET16_mm",585.612715094034
"7427",80.35,80350,"ET16_mm",739.845606219302
"7428",80.4,80400,"ET16_mm",738.416714559642
"7429",80.45,80450,"ET16_mm",667.775351356429
"7430",80.5,80500,"ET16_mm",681.214657065548
"7431",80.55,80550,"ET16_mm",694.653962774666
"7432",80.6,80600,"ET16_mm",887.411649380667
"7433",80.65,80650,"ET16_mm",702.414045176942
"7434",80.7,80700,"ET16_mm",625.054915107286
"7435",80.75,80750,"ET16_mm",646.421014966781
"7436",80.8,80800,"ET16_mm",657.310131441606
"7437",80.85,80850,"ET16_mm",668.199247916434
"7438",80.9,80900,"ET16_mm",679.088364391259
"7439",80.95,80950,"ET16_mm",478.95925059953
"7440",81,81000,"ET16_mm",502.548104768538
"7441",81.05,81050,"ET16_mm",587.556647596262
"7442",81.1,81100,"ET16_mm",524.537863525247
"7443",81.15,81150,"ET16_mm",568.631412441442
"7444",81.2,81200,"ET16_mm",622.136433739076
"7445",81.25,81250,"ET16_mm",675.641455036709
"7446",81.3,81300,"ET16_mm",729.146476334343
"7447",81.35,81350,"ET16_mm",574.85189485121
"7448",81.4,81400,"ET16_mm",705.802810371757
"7449",81.45,81450,"ET16_mm",834.543165853946
"7450",81.5,81500,"ET16_mm",846.084630984758
"7451",81.55,81550,"ET16_mm",778.192953991478
"7452",81.6,81600,"ET16_mm",804.829559989393
"7453",81.65,81650,"ET16_mm",957.897350308339
"7454",81.7,81700,"ET16_mm",1115.58191243593
"7455",81.75,81750,"ET16_mm",1112.23615042057
"7456",81.8,81800,"ET16_mm",1251.1916319903
"7457",81.85,81850,"ET16_mm",996.297647475318
"7458",81.9,81900,"ET16_mm",1071.32677063006
"7459",81.95,81950,"ET16_mm",1155.92488306592
"7460",82,82000,"ET16_mm",1241.4186276935
"7461",82.05,82050,"ET16_mm",1325.25916932491
"7462",82.1,82100,"ET16_mm",1442.07995814818
"7463",82.15,82150,"ET16_mm",999.499656539457
"7464",82.2,82200,"ET16_mm",676.071560112287
"7465",82.25,82250,"ET16_mm",665.358491276707
"7466",82.3,82300,"ET16_mm",868.094592176225
"7467",82.35,82350,"ET16_mm",1019.58150894753
"7468",82.4,82400,"ET16_mm",915.563129628528
"7469",82.45,82450,"ET16_mm",959.544520785381
"7470",82.5,82500,"ET16_mm",897.752012078589
"7471",82.55,82550,"ET16_mm",949.860996594831
"7472",82.6,82600,"ET16_mm",1052.81649028491
